Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Canada,2007,4557756,9984670,45.65,1.49,0.56,27942573622,Unknown
Canada,2008,4560311,9984670,45.67,0.24,0.3,27958238384,Unknown
Canada,2009,4545227,9984670,45.52,0.87,0.54,27865757163,Unknown
Canada,2010,4567453,9984670,45.74,0.1,0.58,28002021089,Unknown
Canada,2011,4516155,9984670,45.23,1.28,0.16,27687524814,Unknown
Canada,2012,4518705,9984670,45.26,0.13,0.19,27703156880,Unknown
Canada,2013,4421587,9984670,44.28,2.38,0.24,27107749164,Fire
Canada,2014,4422151,9984670,44.29,0.07,0.08,27111210371,Unknown
Canada,2015,4398457,9984670,44.05,0.85,0.32,26965943552,Unknown
Canada,2016,4367944,9984670,43.75,1.01,0.31,26778878688,Unknown
Canada,2017,4387185,9984670,43.94,0.21,0.65,26896837546,Unknown
Canada,2018,4367069,9984670,43.74,1.39,0.94,26773514732,Small-scale Agriculture
Canada,2019,4371174,9984670,43.78,0.12,0.21,26798680721,Unknown
Canada,2020,4348457,9984670,43.55,1.4,0.88,26659410041,Unknown
Canada,2021,4330940,9984670,43.38,0.56,0.16,26552013000,Unknown
Canada,2022,4311598,9984670,43.18,1.06,0.61,26433432580,Unknown
Canada,2023,4269491,9984670,42.76,0.98,0.01,26175283253,Unknown
Canada,2024,4278342,9984670,42.85,0.46,0.66,26229548377,Unknown
Canada,2025,4274292,9984670,42.81,0.21,0.12,26204718152,Logging
USA,2000,3127914,9833517,31.81,0.0,0.0,44017411500,Initial State
USA,2001,3106299,9833517,31.59,0.96,0.26,43713237693,Unknown
USA,2002,3090369,9833517,31.43,1.36,0.85,43489055377,Infrastructure
USA,2003,3053233,9833517,31.05,1.25,0.04,42966472669,Unknown
USA,2004,3076892,9833517,31.29,0.2,0.98,43299409837,Energy
USA,2005,3064452,9833517,31.16,0.83,0.43,43124343002,Small-scale Agriculture
USA,2006,3029912,9833517,30.81,1.82,0.69,42638285826,Commercial Agriculture
USA,2007,3009580,9833517,30.61,1.25,0.58,42352167146,Logging
USA,2008,3018378,9833517,30.69,0.07,0.36,42475973761,Unknown
USA,2009,2975557,9833517,30.26,1.46,0.04,41873376654,Unknown
USA,2010,2964864,9833517,30.15,1.03,0.67,41722906369,Unknown
USA,2011,2965768,9833517,30.16,0.84,0.87,41735626131,Unknown
USA,2012,2959808,9833517,30.1,1.13,0.93,41651755127,Unknown
USA,2013,2976021,9833517,30.26,0.25,0.8,41879906530,Infrastructure
USA,2014,2996545,9833517,30.47,0.05,0.74,42168724099,Unknown
USA,2015,2978725,9833517,30.29,1.4,0.8,41917954906,Unknown
USA,2016,2950391,9833517,30.0,1.22,0.27,41519226804,Unknown
USA,2017,2971076,9833517,30.21,0.17,0.87,41810319888,Unknown
USA,2018,2985194,9833517,30.36,0.34,0.82,42008985957,Unknown
USA,2019,2995063,9833517,30.46,0.46,0.8,42147872331,Unknown
USA,2020,2999492,9833517,30.5,0.05,0.19,42210196297,Unknown
USA,2021,2989563,9833517,30.4,1.3,0.97,42070481907,Unknown
USA,2022,2972639,9833517,30.23,0.97,0.4,41832308537,Unknown
USA,2023,2973539,9833517,30.24,0.91,0.94,41844973561,Mining
USA,2024,2993951,9833517,30.45,0.28,0.96,42132226027,Unknown
USA,2025,3001826,9833517,30.53,0.17,0.43,42243052304,Unknown
China,2000,2794201,9596961,29.12,0.0,0.0,39379048269,Initial State
China,2001,2777033,9596961,28.94,0.87,0.25,39137105885,Unknown
China,2002,2802389,9596961,29.2,0.01,0.93,39494449250,Unknown
China,2003,2792861,9596961,29.1,1.08,0.74,39360167878,Unknown
China,2004,2779379,9596961,28.96,0.55,0.07,39170169978,Unknown
China,2005,2774152,9596961,28.91,0.5,0.31,39096497779,Unknown
China,2006,2752455,9596961,28.68,1.08,0.3,38790719541,Unknown
China,2007,2746507,9596961,28.62,0.62,0.4,38706890838,Unknown
China,2008,2752571,9596961,28.68,0.2,0.42,38792350820,Unknown
China,2009,2749367,9596961,28.65,1.02,0.9,38747197225,Unknown
China,2010,2749079,9596961,28.65,0.56,0.55,38743137255,Mining
China,2011,2761796,9596961,28.78,0.32,0.79,38922357827,Unknown
China,2012,2760460,9596961,28.76,0.49,0.44,38903532898,Unknown
China,2013,2761069,9596961,28.77,0.77,0.79,38912125188,Unknown
China,2014,2748707,9596961,28.64,1.11,0.66,38737903226,Unknown
China,2015,2696782,9596961,28.1,2.51,0.62,38006115213,Fire
China,2016,2639570,9596961,27.5,2.32,0.2,37199819776,Fire
China,2017,2635550,9596961,27.46,0.92,0.77,37143161146,Unknown
China,2018,2615660,9596961,27.26,1.33,0.58,36862851703,Unknown
China,2019,2600424,9596961,27.1,0.98,0.4,36648134787,Commercial Agriculture
China,2020,2587952,9596961,26.97,1.34,0.86,36472362059,Unknown
China,2021,2563341,9596961,26.71,1.17,0.22,36125507974,Unknown
China,2022,2548413,9596961,26.55,1.05,0.46,35915127949,Unknown
China,2023,2516413,9596961,26.22,1.38,0.12,35464151844,Energy
China,2024,2515990,9596961,26.22,1.0,0.99,35458194445,Unknown
China,2025,2502552,9596961,26.08,1.43,0.89,35268800495,Unknown
Australia,2000,4642073,7692024,60.35,0.0,0.0,58358623874,Initial State
Australia,2001,4614072,7692024,59.99,1.35,0.74,58006613623,Unknown
Australia,2002,4607200,7692024,59.9,0.4,0.25,57920209484,Unknown
Australia,2003,4578185,7692024,59.52,1.15,0.52,57555449680,Unknown
Australia,2004,4562543,7692024,59.32,0.42,0.08,57358801793,Unknown
Australia,2005,4558202,7692024,59.26,0.41,0.32,57304227221,Unknown
Australia,2006,4558889,7692024,59.27,0.22,0.23,57312871064,Unknown
Australia,2007,4513376,7692024,58.68,1.06,0.06,56740696228,Unknown
Australia,2008,4495200,7692024,58.44,0.82,0.42,56512192159,Unknown
Australia,2009,4507285,7692024,58.6,0.64,0.9,56664110854,Unknown
Australia,2010,4498739,7692024,58.49,1.05,0.86,56556677277,Unknown
Australia,2011,4473057,7692024,58.15,0.58,0.01,56233811240,Unknown
Australia,2012,4460567,7692024,57.99,1.13,0.85,56076789577,Unknown
Australia,2013,4465615,7692024,58.06,0.63,0.75,56140253899,Unknown
Australia,2014,4434878,7692024,57.66,0.91,0.22,55753836229,Unknown
Australia,2015,4406922,7692024,57.29,0.66,0.03,55402380335,Unknown
Australia,2016,4379704,7692024,56.94,1.02,0.4,55060212608,Energy
Australia,2017,4362212,7692024,56.71,1.38,0.98,54840304851,Unknown
Australia,2018,4328648,7692024,56.27,1.36,0.59,54418346419,Unknown
Australia,2019,4341354,7692024,56.44,0.14,0.43,54578081164,Unknown
Australia,2020,4340458,7692024,56.43,0.28,0.26,54566827198,Unknown
Australia,2021,4325267,7692024,56.23,0.69,0.34,54375842514,Unknown
Australia,2022,4348044,7692024,56.53,0.42,0.95,54662186659,Unknown
Australia,2023,4313968,7692024,56.08,1.25,0.47,54233793403,Unknown
Australia,2024,4351254,7692024,56.57,0.09,0.95,54702542661,Unknown
Australia,2025,4370619,7692024,56.82,0.51,0.96,54945993171,Commercial Agriculture
India,2000,1897820,3287263,57.73,0.0,0.0,15164360600,Initial State
India,2001,1906766,3287263,58.0,0.2,0.67,15235843818,Unknown
India,2002,1913720,3287263,58.22,0.33,0.7,15291408606,Unknown
India,2003,1920365,3287263,58.42,0.26,0.61,15344506748,Unknown
India,2004,1932629,3287263,58.79,0.18,0.82,15442504011,Unknown
India,2005,1929819,3287263,58.71,0.17,0.03,15420052353,Unknown
India,2006,1928641,3287263,58.67,1.02,0.96,15410634615,Unknown
India,2007,1909366,3287263,58.08,1.08,0.08,15256624518,Unknown
India,2008,1893276,3287263,57.59,0.94,0.1,15128058490,Unknown
India,2009,1872895,3287263,56.97,1.68,0.6,14965201111,Commercial Agriculture
India,2010,1871041,3287263,56.92,0.53,0.43,14950392207,Unknown
India,2011,1863133,3287263,56.68,0.76,0.34,14887204314,Unknown
India,2012,1842085,3287263,56.04,1.24,0.11,14719018476,Unknown
India,2013,1839721,3287263,55.97,0.96,0.83,14700131842,Unknown
India,2014,1841100,3287263,56.01,0.66,0.73,14711145101,Unknown
India,2015,1848386,3287263,56.23,0.41,0.81,14769368348,Unknown
India,2016,1842937,3287263,56.06,0.73,0.44,14725822817,Unknown
India,2017,1851079,3287263,56.31,0.41,0.85,14790882063,Unknown
India,2018,1864823,3287263,56.73,0.14,0.88,14900704875,Unknown
India,2019,1863106,3287263,56.68,0.7,0.61,14886983723,Unknown
India,2020,1858745,3287263,56.54,1.09,0.85,14852141094,Fire
India,2021,1856602,3287263,56.48,0.39,0.28,14835018565,Unknown
India,2022,1842389,3287263,56.05,1.32,0.56,14721446274,Unknown
India,2023,1841406,3287263,56.02,0.29,0.24,14713597090,Unknown
India,2024,1830415,3287263,55.68,0.84,0.24,14625773304,Unknown
India,2025,1817191,3287263,55.28,1.17,0.45,14520106386,Mining
Argentina,2000,1296997,2780400,46.65,0.0,0.0,19943688192,Initial State
Argentina,2001,1288123,2780400,46.33,1.22,0.53,19807226258,Unknown
Argentina,2002,1271498,2780400,45.73,1.62,0.33,19551583796,Unknown
Argentina,2003,1250701,2780400,44.98,1.89,0.25,19231801276,Fire
Argentina,2004,1242371,2780400,44.68,1.62,0.95,19103714551,Unknown
Argentina,2005,1241666,2780400,44.66,0.8,0.74,19092865285,Unknown
Argentina,2006,1233865,2780400,44.38,1.39,0.76,18972909281,Unknown
Argentina,2007,1219819,2780400,43.87,1.97,0.83,18756934493,Unknown
Argentina,2008,1210726,2780400,43.55,1.05,0.3,18617111824,Unknown
Argentina,2009,1201608,2780400,43.22,0.8,0.05,18476907675,Mining
Argentina,2010,1190519,2780400,42.82,1.05,0.13,18306389390,Unknown
Argentina,2011,1192082,2780400,42.87,0.74,0.87,18330427598,Unknown
Argentina,2012,1184108,2780400,42.59,1.11,0.44,18207809383,Commercial Agriculture
Argentina,2013,1189739,2780400,42.79,0.39,0.86,18294393008,Small-scale Agriculture
Argentina,2014,1183398,2780400,42.56,0.61,0.07,18196889031,Unknown
Argentina,2015,1184100,2780400,42.59,0.09,0.15,18207683437,Unknown
Argentina,2016,1190390,2780400,42.81,0.46,0.99,18304403236,Infrastructure
Argentina,2017,1188930,2780400,42.76,0.91,0.79,18281948772,Unknown
Argentina,2018,1184910,2780400,42.62,0.79,0.45,18220134101,Unknown
Argentina,2019,1181336,2780400,42.49,1.29,0.99,18165179066,Unknown
Argentina,2020,1177488,2780400,42.35,0.94,0.61,18106015115,Unknown
Argentina,2021,1163192,2780400,41.84,1.42,0.21,17886186094,Unknown
Argentina,2022,1153456,2780400,41.49,0.99,0.16,17736482145,Small-scale Agriculture
Argentina,2023,1155363,2780400,41.55,0.24,0.41,17765797708,Unknown
Argentina,2024,1147535,2780400,41.27,0.71,0.03,17645429145,Unknown
Argentina,2025,1130809,2780400,40.67,2.32,0.86,17388245213,Fire
Kazakhstan,2000,1374773,2724900,50.45,0.0,0.0,19763567641,Initial State
Kazakhstan,2001,1373414,2724900,50.4,0.64,0.54,19744022524,Unknown
Kazakhstan,2002,1366040,2724900,50.13,1.36,0.83,19638016493,Logging
Kazakhstan,2003,1357898,2724900,49.83,1.19,0.6,19520979310,Unknown
Kazakhstan,2004,1345088,2724900,49.36,1.38,0.44,19336813819,Unknown
Kazakhstan,2005,1344273,2724900,49.33,0.46,0.4,19325098155,Unknown
Kazakhstan,2006,1339207,2724900,49.15,0.81,0.44,19252278545,Unknown
Kazakhstan,2007,1331163,2724900,48.85,1.34,0.73,19136628917,Unknown
Kazakhstan,2008,1333564,2724900,48.94,0.05,0.23,19171148664,Unknown
Kazakhstan,2009,1322828,2724900,48.55,1.39,0.59,19016811867,Mining
Kazakhstan,2010,1321433,2724900,48.49,0.87,0.76,18996749320,Energy
Kazakhstan,2011,1305662,2724900,47.92,1.37,0.18,18770030847,Unknown
Kazakhstan,2012,1299602,2724900,47.69,0.96,0.49,18682918490,Urbanization
Kazakhstan,2013,1295737,2724900,47.55,0.62,0.32,18627359152,Logging
Kazakhstan,2014,1298229,2724900,47.64,0.5,0.69,18663173271,Unknown
Kazakhstan,2015,1290377,2724900,47.36,1.42,0.81,18550303561,Unknown
Kazakhstan,2016,1285562,2724900,47.18,0.69,0.31,18481078754,Unknown
Kazakhstan,2017,1272046,2724900,46.68,1.46,0.4,18286768657,Unknown
Kazakhstan,2018,1261556,2724900,46.3,1.48,0.66,18135969152,Unknown
Kazakhstan,2019,1256028,2724900,46.09,0.63,0.19,18056505254,Unknown
Kazakhstan,2020,1249601,2724900,45.86,1.14,0.63,17964111641,Unknown
Kazakhstan,2021,1252549,2724900,45.97,0.31,0.55,18006492189,Unknown
Kazakhstan,2022,1233395,2724900,45.26,2.23,0.7,17731133816,Fire
Kazakhstan,2023,1227730,2724900,45.06,0.47,0.01,17649687051,Unknown
Kazakhstan,2024,1233826,2724900,45.28,0.34,0.84,17737335696,Small-scale Agriculture
Kazakhstan,2025,1223695,2724900,44.91,0.98,0.15,17591691540,Unknown
Algeria,2000,585743,2381741,24.59,0.0,0.0,9126570443,Initial State
Algeria,2001,573210,2381741,24.07,2.6,0.46,8931296222,Fire
Algeria,2002,573852,2381741,24.09,0.77,0.88,8941303501,Unknown
Algeria,2003,575967,2381741,24.18,0.42,0.79,8974243044,Unknown
Algeria,2004,570816,2381741,23.97,1.4,0.51,8893987068,Unknown
Algeria,2005,570057,2381741,23.93,0.43,0.3,8882169250,Unknown
Algeria,2006,564307,2381741,23.69,1.5,0.49,8792572666,Energy
Algeria,2007,564463,2381741,23.7,0.52,0.55,8795006691,Unknown
Algeria,2008,554730,2381741,23.29,2.05,0.32,8643347127,Fire
Algeria,2009,557046,2381741,23.39,0.36,0.78,8679436250,Energy
Algeria,2010,555657,2381741,23.33,1.06,0.81,8657791416,Unknown
Algeria,2011,554667,2381741,23.29,1.0,0.82,8642367664,Unknown
Algeria,2012,550723,2381741,23.12,0.75,0.04,8580918695,Unknown
Algeria,2013,550615,2381741,23.12,0.89,0.87,8579230955,Unknown
Algeria,2014,549843,2381741,23.09,0.67,0.53,8567211009,Unknown
Algeria,2015,546124,2381741,22.93,1.09,0.41,8509257024,Unknown
Algeria,2016,547377,2381741,22.98,0.24,0.47,8528785121,Unknown
Algeria,2017,548353,2381741,23.02,0.51,0.69,8543987540,Unknown
Algeria,2018,546012,2381741,22.92,1.28,0.85,8507522746,Unknown
Algeria,2019,544595,2381741,22.87,0.58,0.32,8485441228,Unknown
Algeria,2020,543130,2381741,22.8,1.14,0.87,8462604727,Small-scale Agriculture
Algeria,2021,544893,2381741,22.88,0.36,0.68,8490073657,Unknown
Algeria,2022,543484,2381741,22.82,0.35,0.09,8468120430,Unknown
Algeria,2023,541097,2381741,22.72,1.14,0.7,8430940299,Logging
Algeria,2024,538172,2381741,22.6,1.44,0.9,8385359460,Commercial Agriculture
Algeria,2025,537783,2381741,22.58,0.45,0.37,8379298782,Infrastructure
Congo (DRC),2000,897996,2344858,38.3,0.0,0.0,15165174350,Initial State
Congo (DRC),2001,891819,2344858,38.03,1.31,0.62,15060862119,Unknown
Congo (DRC),2002,880876,2344858,37.57,1.37,0.14,14876065715,Unknown
Congo (DRC),2003,879704,2344858,37.52,0.39,0.26,14856265742,Energy
Congo (DRC),2004,873764,2344858,37.26,1.35,0.68,14755957549,Energy
Congo (DRC),2005,870001,2344858,37.1,1.42,0.99,14692396351,Unknown
Congo (DRC),2006,863448,2344858,36.82,1.44,0.69,14581746473,Unknown
Congo (DRC),2007,868104,2344858,37.02,0.46,1.0,14660373040,Unknown
Congo (DRC),2008,869949,2344858,37.1,0.17,0.38,14691519139,Unknown
Congo (DRC),2009,872110,2344858,37.19,0.45,0.7,14728017165,Infrastructure
Congo (DRC),2010,873391,2344858,37.25,0.42,0.57,14749660465,Unknown
Congo (DRC),2011,864042,2344858,36.85,1.12,0.05,14591763532,Unknown
Congo (DRC),2012,865373,2344858,36.91,0.75,0.9,14614239464,Unknown
Congo (DRC),2013,860239,2344858,36.69,1.2,0.61,14527542450,Unknown
Congo (DRC),2014,857334,2344858,36.56,0.96,0.62,14478487373,Unknown
Congo (DRC),2015,853690,2344858,36.41,1.08,0.66,14416953550,Unknown
Congo (DRC),2016,853326,2344858,36.39,0.95,0.9,14410799533,Unknown
Congo (DRC),2017,853074,2344858,36.38,0.47,0.44,14406550249,Unknown
Congo (DRC),2018,844449,2344858,36.01,1.1,0.09,14260888115,Unknown
Congo (DRC),2019,836443,2344858,35.67,1.12,0.18,14125679719,Urbanization
Congo (DRC),2020,837384,2344858,35.71,0.8,0.91,14141573501,Unknown
Congo (DRC),2021,841000,2344858,35.87,0.39,0.82,14202637436,Unknown
Congo (DRC),2022,837088,2344858,35.7,1.21,0.75,14136579761,Unknown
Congo (DRC),2023,828643,2344858,35.34,1.97,0.96,13993952915,Fire
Congo (DRC),2024,827738,2344858,35.3,1.09,0.98,13978679822,Unknown
Congo (DRC),2025,820760,2344858,35.0,1.21,0.37,13860831089,Unknown
Saudi Arabia,2000,57673,2149690,2.68,0.0,0.0,681800557,Initial State
Saudi Arabia,2001,57639,2149690,2.68,0.88,0.82,681401177,Unknown
Saudi Arabia,2002,57675,2149690,2.68,0.17,0.23,681826277,Urbanization
Saudi Arabia,2003,57010,2149690,2.65,1.37,0.22,673969156,Energy
Saudi Arabia,2004,56404,2149690,2.62,1.36,0.3,666806229,Unknown
Saudi Arabia,2005,56815,2149690,2.64,0.22,0.95,671660537,Unknown
Saudi Arabia,2006,56447,2149690,2.63,0.74,0.1,667316111,Unknown
Saudi Arabia,2007,56584,2149690,2.63,0.21,0.45,668927708,Unknown
Saudi Arabia,2008,56487,2149690,2.63,1.12,0.95,667781804,Unknown
Saudi Arabia,2009,55944,2149690,2.6,1.12,0.15,661361363,Unknown
Saudi Arabia,2010,56129,2149690,2.61,0.16,0.49,663555791,Unknown
Saudi Arabia,2011,55346,2149690,2.57,1.43,0.03,654298851,Unknown
Saudi Arabia,2012,55501,2149690,2.58,0.67,0.95,656130328,Unknown
Saudi Arabia,2013,55794,2149690,2.6,0.16,0.69,659592346,Unknown
Saudi Arabia,2014,55176,2149690,2.57,1.47,0.36,652282008,Unknown
Saudi Arabia,2015,55082,2149690,2.56,0.29,0.12,651168856,Unknown
Saudi Arabia,2016,55068,2149690,2.56,0.69,0.66,651007626,Unknown
Saudi Arabia,2017,54584,2149690,2.54,0.9,0.02,645289240,Unknown
Saudi Arabia,2018,54449,2149690,2.53,0.37,0.13,643695415,Unknown
Saudi Arabia,2019,54805,2149690,2.55,0.11,0.77,647898285,Unknown
Saudi Arabia,2020,55100,2149690,2.56,0.33,0.87,651383510,Unknown
Saudi Arabia,2021,55469,2149690,2.58,0.23,0.9,655752179,Logging
Saudi Arabia,2022,54947,2149690,2.56,1.48,0.54,649580238,Unknown
Saudi Arabia,2023,55328,2149690,2.57,0.17,0.87,654079605,Urbanization
Saudi Arabia,2024,54803,2149690,2.55,1.19,0.24,647871437,Unknown
Saudi Arabia,2025,54684,2149690,2.54,0.27,0.05,646464080,Unknown
Mexico,2000,749451,1964375,38.15,0.0,0.0,12129849827,Initial State
Mexico,2001,744462,1964375,37.9,0.77,0.11,12049104990,Unknown
Mexico,2002,734223,1964375,37.38,1.42,0.04,11883393134,Unknown
Mexico,2003,728494,1964375,37.09,1.3,0.52,11790661035,Unknown
Mexico,2004,718400,1964375,36.57,1.45,0.06,11627292748,Unknown
Mexico,2005,718958,1964375,36.6,0.61,0.69,11636325735,Unknown
Mexico,2006,709669,1964375,36.13,1.37,0.07,11485988651,Logging
Mexico,2007,710855,1964375,36.19,0.11,0.28,11505187421,Unknown
Mexico,2008,707288,1964375,36.01,0.83,0.33,11447446838,Unknown
Mexico,2009,704835,1964375,35.88,0.8,0.45,11407745458,Unknown
Mexico,2010,708669,1964375,36.08,0.16,0.7,11469803994,Unknown
Mexico,2011,707175,1964375,36.0,0.98,0.77,11445613822,Unknown
Mexico,2012,708031,1964375,36.04,0.33,0.45,11459482535,Unknown
Mexico,2013,707596,1964375,36.02,0.52,0.45,11452433898,Unknown
Mexico,2014,709542,1964375,36.12,0.15,0.43,11483937952,Unknown
Mexico,2015,706597,1964375,35.97,0.57,0.15,11436271617,Unknown
Mexico,2016,711697,1964375,36.23,0.11,0.83,11518812136,Small-scale Agriculture
Mexico,2017,703535,1964375,35.81,1.52,0.37,11386715470,Commercial Agriculture
Mexico,2018,701268,1964375,35.7,0.88,0.56,11350022171,Unknown
Mexico,2019,702401,1964375,35.76,0.19,0.35,11368349445,Unknown
Mexico,2020,700576,1964375,35.66,1.13,0.87,11338810905,Unknown
Mexico,2021,694603,1964375,35.36,1.45,0.6,11242147104,Unknown
Mexico,2022,690030,1964375,35.13,0.87,0.21,11168133329,Unknown
Mexico,2023,688402,1964375,35.04,0.34,0.11,11141786979,Unknown
Mexico,2024,689813,1964375,35.12,0.56,0.76,11164620920,Unknown
Mexico,2025,687277,1964375,34.99,1.21,0.85,11123579251,Unknown
Indonesia,2000,987123,1904569,51.83,0.0,0.0,14020700049,Initial State
Indonesia,2001,981547,1904569,51.54,1.39,0.83,13941500647,Unknown
Indonesia,2002,985707,1904569,51.75,0.28,0.7,14000595717,Unknown
Indonesia,2003,980678,1904569,51.49,0.52,0.01,13929160064,Unknown
Indonesia,2004,972312,1904569,51.05,1.25,0.4,13810339581,Commercial Agriculture
Indonesia,2005,976044,1904569,51.25,0.15,0.53,13863338657,Unknown
Indonesia,2006,970885,1904569,50.98,0.69,0.16,13790067730,Unknown
Indonesia,2007,975235,1904569,51.21,0.49,0.94,13851857840,Unknown
Indonesia,2008,963819,1904569,50.61,1.33,0.16,13689707999,Unknown
Indonesia,2009,963794,1904569,50.6,0.08,0.08,13689356914,Unknown
Indonesia,2010,963460,1904569,50.59,0.64,0.61,13684605886,Unknown
Indonesia,2011,965205,1904569,50.68,0.33,0.51,13709395350,Unknown
Indonesia,2012,970060,1904569,50.93,0.18,0.68,13778352530,Unknown
Indonesia,2013,965339,1904569,50.69,0.8,0.31,13711291576,Unknown
Indonesia,2014,951611,1904569,49.96,1.48,0.05,13516311241,Unknown
Indonesia,2015,945414,1904569,49.64,1.42,0.77,13428295271,Unknown
Indonesia,2016,942377,1904569,49.48,0.44,0.12,13385151249,Unknown
Indonesia,2017,937453,1904569,49.22,0.65,0.13,13315215136,Unknown
Indonesia,2018,939383,1904569,49.32,0.35,0.56,13342625652,Unknown
Indonesia,2019,938062,1904569,49.25,0.54,0.4,13323860862,Unknown
Indonesia,2020,936184,1904569,49.15,0.66,0.46,13297184768,Urbanization
Indonesia,2021,933427,1904569,49.01,0.87,0.57,13258027023,Unknown
Indonesia,2022,928599,1904569,48.76,0.63,0.12,13189457749,Urbanization
Indonesia,2023,934928,1904569,49.09,0.27,0.95,13279346973,Unknown
Indonesia,2024,928611,1904569,48.76,1.04,0.36,13189622905,Unknown
Indonesia,2025,931099,1904569,48.89,0.17,0.44,13224963241,Unknown
Sudan,2000,259348,1861484,13.93,0.0,0.0,4683281381,Initial State
